,Unnamed: 0,participant,sample_id,score,language_choice:1,proficiency_question:1,frequency_question:1,chooserandom:1,model,source_lang,type,sent_id,phone_sim,same_big_family,sent_similarity
414,454,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_nl_fy_separate_575:2,4.0,2,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
415,455,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_nl_fy_separate_575:2,59.0,2,3.0,3.0,2.0,CSS10_nl_fy_separate,nl,separate,575,0.7360212295121642,True,0.8099941296836777
416,456,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fi_fy_mapped_575:2,35.0,1,1.0,2.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
417,457,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fi_fy_mapped_575:2,16.0,1,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
418,458,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fi_fy_mapped_575:2,10.0,1,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
419,459,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fi_fy_mapped_575:2,50.0,1,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
420,460,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fi_fy_mapped_575:2,40.0,1,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
421,461,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fi_fy_mapped_575:2,25.0,2,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
422,462,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fi_fy_mapped_575:2,7.0,2,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
423,463,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fi_fy_mapped_575:2,60.0,2,3.0,3.0,2.0,CSS10_fi_fy_mapped,fi,mapped,575,0.4712875776700755,False,0.586814619049218
424,464,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fi_fy_separate_575:2,16.0,1,1.0,2.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
425,465,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fi_fy_separate_575:2,14.0,1,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
426,466,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fi_fy_separate_575:2,28.0,1,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
427,467,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fi_fy_separate_575:2,39.0,1,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
428,468,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fi_fy_separate_575:2,20.0,1,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
429,469,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fi_fy_separate_575:2,7.0,2,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
430,470,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fi_fy_separate_575:2,2.0,2,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
431,471,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fi_fy_separate_575:2,45.0,2,3.0,3.0,2.0,CSS10_fi_fy_separate,fi,separate,575,0.4712875776700755,False,0.586814619049218
432,472,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_es_ES_fy_mapped_575:2,40.0,1,1.0,2.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
433,473,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_es_ES_fy_mapped_575:2,27.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
434,474,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_es_ES_fy_mapped_575:2,18.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
435,475,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_es_ES_fy_mapped_575:2,48.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
436,476,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_es_ES_fy_mapped_575:2,25.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
437,477,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_es_ES_fy_mapped_575:2,20.0,2,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
438,478,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_es_ES_fy_mapped_575:2,7.0,2,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
439,479,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_es_ES_fy_mapped_575:2,55.0,2,3.0,3.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,575,0.3556332899614416,True,0.553445646037472
440,480,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_es_ES_fy_separate_575:2,13.0,1,1.0,2.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
441,481,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_es_ES_fy_separate_575:2,22.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
442,482,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_es_ES_fy_separate_575:2,40.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
443,483,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_es_ES_fy_separate_575:2,18.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
444,484,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_es_ES_fy_separate_575:2,30.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
445,485,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_es_ES_fy_separate_575:2,8.0,2,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
446,486,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_es_ES_fy_separate_575:2,10.0,2,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
447,487,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_es_ES_fy_separate_575:2,50.0,2,3.0,3.0,2.0,CSS10_es_ES_fy_separate,es,separate,575,0.3556332899614416,True,0.553445646037472
448,488,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fr_FR_fy_mapped_575:2,30.0,1,1.0,2.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
449,489,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fr_FR_fy_mapped_575:2,46.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
450,490,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fr_FR_fy_mapped_575:2,13.0,1,1.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
451,491,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fr_FR_fy_mapped_575:2,42.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
452,492,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fr_FR_fy_mapped_575:2,30.0,1,1.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
453,493,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fr_FR_fy_mapped_575:2,7.0,2,1.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
454,494,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fr_FR_fy_mapped_575:2,10.0,2,2.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
455,495,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fr_FR_fy_mapped_575:2,65.0,2,3.0,3.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,575,0.3858417708035707,True,0.6071364160502702
456,496,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fr_FR_fy_separate_575:2,9.0,1,1.0,2.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
457,497,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fr_FR_fy_separate_575:2,23.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
458,498,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fr_FR_fy_separate_575:2,11.0,1,1.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
459,499,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fr_FR_fy_separate_575:2,42.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
460,500,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fr_FR_fy_separate_575:2,25.0,1,1.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
461,501,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fr_FR_fy_separate_575:2,5.0,2,1.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
462,502,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fr_FR_fy_separate_575:2,5.0,2,2.0,1.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
463,503,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fr_FR_fy_separate_575:2,52.0,2,3.0,3.0,2.0,CSS10_fr_FR_fy_separate,fr,separate,575,0.3858417708035707,True,0.6071364160502702
464,504,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_ja_fy_mapped_575:2,46.0,1,1.0,2.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
465,505,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_ja_fy_mapped_575:2,20.0,1,2.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
466,506,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_ja_fy_mapped_575:2,26.0,1,1.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
467,507,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_ja_fy_mapped_575:2,41.0,1,2.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
468,508,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_ja_fy_mapped_575:2,40.0,1,1.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
469,509,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_ja_fy_mapped_575:2,6.0,2,1.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
470,510,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_ja_fy_mapped_575:2,3.0,2,2.0,1.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
471,511,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_ja_fy_mapped_575:2,70.0,2,3.0,3.0,2.0,CSS10_ja_fy_mapped,ja,mapped,575,0.3376253301286601,False,0.5094286547029157
472,512,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_ja_fy_separate_575:2,9.0,1,1.0,2.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
473,513,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_ja_fy_separate_575:2,19.0,1,2.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
474,514,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_ja_fy_separate_575:2,19.0,1,1.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
475,515,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_ja_fy_separate_575:2,16.0,1,2.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
476,516,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_ja_fy_separate_575:2,20.0,1,1.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
477,517,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_ja_fy_separate_575:2,7.0,2,1.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
478,518,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_ja_fy_separate_575:2,7.0,2,2.0,1.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
479,519,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_ja_fy_separate_575:2,50.0,2,3.0,3.0,2.0,CSS10_ja_fy_separate,ja,separate,575,0.3376253301286601,False,0.5094286547029157
480,528,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_nl_fy_mapped_2572:2,15.0,1,1.0,2.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
481,529,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_nl_fy_mapped_2572:2,23.0,1,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
482,530,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_nl_fy_mapped_2572:2,29.0,1,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
483,531,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_nl_fy_mapped_2572:2,57.0,1,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
484,532,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_nl_fy_mapped_2572:2,10.0,1,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
485,533,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_nl_fy_mapped_2572:2,70.0,2,1.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
486,534,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_nl_fy_mapped_2572:2,4.0,2,2.0,1.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
487,535,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_nl_fy_mapped_2572:2,46.0,2,3.0,3.0,2.0,CSS10_nl_fy_mapped,nl,mapped,2572,0.7360212295121642,True,0.795903409192201
488,536,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_nl_fy_separate_2572:2,12.0,1,1.0,2.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
489,537,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_nl_fy_separate_2572:2,23.0,1,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
490,538,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_nl_fy_separate_2572:2,18.0,1,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
491,539,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_nl_fy_separate_2572:2,48.0,1,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
492,540,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_nl_fy_separate_2572:2,20.0,1,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
493,541,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_nl_fy_separate_2572:2,28.0,2,1.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
494,542,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_nl_fy_separate_2572:2,76.0,2,2.0,1.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
495,543,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_nl_fy_separate_2572:2,40.0,2,3.0,3.0,2.0,CSS10_nl_fy_separate,nl,separate,2572,0.7360212295121642,True,0.795903409192201
496,544,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fi_fy_mapped_2572:2,8.0,1,1.0,2.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
497,545,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fi_fy_mapped_2572:2,18.0,1,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
498,546,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fi_fy_mapped_2572:2,16.0,1,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
499,547,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fi_fy_mapped_2572:2,38.0,1,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
500,548,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fi_fy_mapped_2572:2,10.0,1,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
501,549,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fi_fy_mapped_2572:2,10.0,2,1.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
502,550,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fi_fy_mapped_2572:2,7.0,2,2.0,1.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
503,551,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fi_fy_mapped_2572:2,30.0,2,3.0,3.0,2.0,CSS10_fi_fy_mapped,fi,mapped,2572,0.4712875776700755,False,0.58931201477507
504,552,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fi_fy_separate_2572:2,5.0,1,1.0,2.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
505,553,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fi_fy_separate_2572:2,23.0,1,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
506,554,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fi_fy_separate_2572:2,25.0,1,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
507,555,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fi_fy_separate_2572:2,40.0,1,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
508,556,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_fi_fy_separate_2572:2,74.0,1,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
509,557,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_fi_fy_separate_2572:2,28.0,2,1.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
510,558,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_fi_fy_separate_2572:2,4.0,2,2.0,1.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
511,559,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_fi_fy_separate_2572:2,50.0,2,3.0,3.0,2.0,CSS10_fi_fy_separate,fi,separate,2572,0.4712875776700755,False,0.58931201477507
512,560,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_es_ES_fy_mapped_2572:2,6.0,1,1.0,2.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
513,561,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_es_ES_fy_mapped_2572:2,12.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
514,562,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_es_ES_fy_mapped_2572:2,21.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
515,563,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_es_ES_fy_mapped_2572:2,16.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
516,564,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_es_ES_fy_mapped_2572:2,10.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
517,565,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_es_ES_fy_mapped_2572:2,40.0,2,1.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
518,566,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_es_ES_fy_mapped_2572:2,3.0,2,2.0,1.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
519,567,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_es_ES_fy_mapped_2572:2,40.0,2,3.0,3.0,2.0,CSS10_es_ES_fy_mapped,es,mapped,2572,0.3556332899614416,True,0.4777416155920917
520,568,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_es_ES_fy_separate_2572:2,9.0,1,1.0,2.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
521,569,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_es_ES_fy_separate_2572:2,30.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
522,570,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_es_ES_fy_separate_2572:2,20.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
523,571,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_es_ES_fy_separate_2572:2,39.0,1,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
524,572,s.05e06cce-81a5-4981-98c9-57b78452f0ee.txt,CSS10_es_ES_fy_separate_2572:2,100.0,1,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
525,573,s.6a188812-3275-43c9-9262-4bf77fa17cdc.txt,CSS10_es_ES_fy_separate_2572:2,47.0,2,1.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
526,574,s.44b9c07f-fe53-4ca6-b230-01bcda2bea10.txt,CSS10_es_ES_fy_separate_2572:2,2.0,2,2.0,1.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
527,575,s.fdb5f1c3-1a11-470b-ab52-ae8735a9bbea.txt,CSS10_es_ES_fy_separate_2572:2,38.0,2,3.0,3.0,2.0,CSS10_es_ES_fy_separate,es,separate,2572,0.3556332899614416,True,0.4777416155920917
528,576,s.5ec22c2c-6a42-4a7e-a4f1-084d8f095323.txt,CSS10_fr_FR_fy_mapped_2572:2,39.0,1,1.0,2.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,2572,0.3858417708035707,True,0.5026050586428532
529,577,s.66715fa2-8356-40f9-8aea-6c555da82347.txt,CSS10_fr_FR_fy_mapped_2572:2,20.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,2572,0.3858417708035707,True,0.5026050586428532
530,578,s.5378b2ff-e14c-4239-8c98-af2b3595b703.txt,CSS10_fr_FR_fy_mapped_2572:2,26.0,1,1.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,2572,0.3858417708035707,True,0.5026050586428532
531,579,s.08887e64-8b13-4122-a17c-9796858b4e89.txt,CSS10_fr_FR_fy_mapped_2572:2,20.0,1,2.0,1.0,2.0,CSS10_fr_FR_fy_mapped,fr,mapped,2572,0.3858417708035707,True,0.5026050586428532
